shark,timestamp,longitude,latitude,argos_location_class,
1,2013-09-10 13:44:32,-86.3218,22.3513,A,
1,2013-09-10 22:34:43,-86.2751,22.3779,A,
1,2013-09-12 12:28:58,-86.8173,22.4306,0,
1,2013-09-12 15:35:02,-86.7929,22.4578,A,
1,2013-09-12 20:12:49,-86.7921,22.499,1,
1,2013-09-12 23:06:58,-86.8068,22.5143,2,
1,2013-09-12 23:13:39,-86.8049,22.5214,2,
1,2013-09-13 11:35:20,-86.6822,22.729,3,
1,2013-09-13 11:58:53,-86.677,22.727,2,
1,2013-09-14 06:50:09,-86.5215,22.8173,B,
1,2013-09-14 13:57:54,-86.8401,22.5062,1,
1,2013-09-14 14:02:12,-86.8359,22.5027,1,
1,2013-09-14 15:40:16,-86.858,22.5096,1,
1,2013-09-14 15:41:38,-86.847,22.5097,1,
1,2013-09-14 17:21:36,-86.8838,22.5024,B,
1,2013-09-15 01:23:12,-86.935,22.4688,B,
1,2013-09-15 01:27:00,-86.8959,22.4672,0,
1,2013-09-15 08:19:51,-86.863,22.5046,B,
1,2013-09-15 10:45:19,-86.8835,22.5141,B,
1,2013-09-15 10:47:36,-86.8778,22.5202,B,
1,2013-09-15 16:12:18,-86.891,22.542,B,
1,2013-09-15 17:55:09,-86.8724,22.5347,B,
1,2013-09-15 21:57:04,-86.7647,22.4977,2,
1,2013-09-15 22:06:26,-86.7712,22.4966,2,
1,2013-09-16 19:26:07,-86.6112,22.4449,B,
1,2013-09-16 20:17:20,-86.4835,22.4143,B,
1,2013-09-16 22:48:52,-86.4459,22.4008,1,
1,2013-09-17 02:10:17,-86.4791,22.3706,2,
1,2013-09-17 03:47:55,-86.4294,22.3554,B,
1,2013-09-17 11:39:27,-86.5569,22.2577,0,
1,2013-09-17 22:48:56,-86.625,22.411,0,
1,2013-09-18 02:44:01,-86.7584,22.4131,0,
1,2013-09-18 20:47:10,-86.7352,22.3356,B,
1,2013-09-19 01:03:02,-86.7091,22.3255,1,
1,2013-09-19 12:28:21,-86.842,22.2547,B,
1,2013-09-19 14:35:26,-86.9047,22.3303,A,
1,2013-09-19 19:38:21,-86.9518,22.3654,B,
1,2013-09-19 23:33:26,-86.7687,22.3285,0,
1,2013-09-20 02:54:24,-86.6971,22.2882,B,
1,2013-09-20 11:56:49,-86.643,22.2798,A,
1,2013-09-20 13:17:05,-86.638,22.2838,B,
1,2013-09-20 14:26:06,-86.7373,22.3164,2,
1,2013-09-20 14:30:26,-86.7392,22.3164,B,
1,2013-09-20 22:22:51,-86.7539,22.3332,B,
1,2013-09-21 08:55:00,-86.7361,22.2453,A,
1,2013-09-21 23:25:26,-86.9362,22.3586,B,
1,2013-09-22 15:27:20,-86.847,22.4331,A,
1,2013-09-22 20:44:26,-86.6951,22.3544,0,
1,2013-09-22 20:44:50,-86.6139,22.3589,1,
1,2013-09-22 22:55:29,-86.6082,22.3579,B,
1,2013-09-23 04:26:47,-86.6249,22.3458,B,
1,2013-09-23 11:41:45,-86.6213,22.3547,0,
1,2013-09-23 13:49:19,-86.6614,22.4057,1,
1,2013-09-23 15:12:08,-86.6708,22.4111,B,
1,2013-09-24 10:18:58,-86.6851,22.5053,0,
1,2013-09-24 11:58:37,-86.7346,22.4956,B,
1,2013-09-25 12:22:02,-86.7055,22.5398,2,
1,2013-09-25 13:26:02,-86.7016,22.5503,0,
1,2013-09-26 08:48:19,-86.5483,22.5792,2,
1,2013-09-26 10:12:19,-86.5296,22.6014,1,
1,2013-09-26 10:26:23,-86.5371,22.5981,2,
1,2013-09-26 19:23:57,-86.4934,22.6156,B,
1,2013-09-27 08:35:07,-86.3609,22.6461,1,
1,2013-09-27 11:24:10,-86.404,22.6585,2,
1,2013-09-27 21:37:08,-86.424,22.673,B,
1,2013-09-28 12:02:24,-86.2665,22.5765,2,
1,2013-09-29 08:15:33,-86.2229,22.5623,B,
1,2013-09-29 17:14:31,-86.2435,22.5857,B,
1,2013-09-29 21:09:28,-86.2786,22.6274,B,
1,2013-09-29 22:58:12,-86.1363,22.7114,B,
1,2013-09-30 11:14:47,-86.2357,22.6545,2,
1,2013-09-30 11:23:25,-86.2446,22.6535,2,
1,2013-09-30 11:26:11,-86.2403,22.6532,3,
1,2013-10-01 12:28:48,-85.9332,22.7791,0,
1,2013-10-01 12:32:36,-85.8801,22.7656,0,
1,2013-10-01 14:50:47,-85.8782,22.813,B,
1,2013-10-02 10:28:07,-86.312,23.1045,A,
1,2013-10-02 10:28:56,-86.446,23.0308,1,
1,2013-10-02 10:59:16,-86.4621,23.0231,2,
1,2013-10-02 12:02:27,-86.5025,23.0156,3,
1,2013-10-02 12:04:45,-86.5033,23.0142,2,
1,2013-10-02 23:21:54,-86.6979,22.8848,0,
1,2013-10-03 19:40:45,-86.7759,22.4803,0,
1,2013-10-04 01:20:20,-86.8562,22.4539,A,
1,2013-10-04 02:35:17,-86.9009,22.5047,B,
1,2013-10-04 09:35:16,-86.8245,22.5335,2,
1,2013-10-04 10:37:52,-86.852,22.534,3,
1,2013-10-04 13:48:50,-86.8235,22.5421,1,
1,2013-10-04 15:31:29,-86.8377,22.5477,B,
1,2013-10-04 20:50:54,-86.7699,22.4896,2,
1,2013-10-05 10:33:28,-86.7429,22.5802,0,
1,2013-10-05 10:34:39,-86.768,22.5665,0,
1,2013-10-05 10:49:06,-86.7682,22.5664,B,
1,2013-10-05 12:09:06,-86.7879,22.5862,2,
1,2013-10-05 12:33:03,-86.7823,22.5997,1,
1,2013-10-06 12:14:42,-86.7879,22.3447,A,
1,2013-10-06 23:17:04,-86.7453,22.3063,0,
1,2013-10-07 11:50:36,-86.5859,22.1992,1,
1,2013-10-07 22:58:56,-86.4868,22.2597,B,
1,2013-10-08 12:15:08,-86.6156,22.3672,2,
1,2013-10-09 14:43:03,-86.7456,22.3984,B,
1,2013-10-09 20:22:28,-86.7087,22.3966,A,
1,2013-10-11 14:41:24,-86.8461,22.4835,A,
1,2013-10-11 22:15:26,-86.7125,22.5351,A,
1,2013-10-12 11:52:05,-86.8157,22.6701,0,
1,2013-10-13 15:35:57,-86.8748,22.6218,B,
1,2013-10-16 22:38:18,-86.6752,22.5276,0,
1,2013-10-17 15:53:19,-86.7032,22.5251,B,
1,2013-10-17 20:33:02,-86.762,22.7071,B,
1,2013-10-17 22:09:26,-86.9033,22.6624,B,
1,2013-10-18 08:07:06,-86.9881,22.3446,B,
1,2013-10-18 12:22:00,-87.0882,22.3061,B,
1,2013-10-18 14:54:29,-87.0604,22.2992,B,
1,2013-10-19 13:35:39,-86.8114,22.4719,A,
1,2013-10-19 13:37:14,-86.8114,22.4718,B,
1,2013-10-19 20:52:29,-86.7263,22.4789,1,
1,2013-10-19 22:35:41,-86.729,22.4798,B,
1,2013-10-20 01:41:24,-86.7362,22.4927,B,
1,2013-10-20 08:46:24,-86.7925,22.6367,2,
1,2013-10-20 12:36:30,-86.7984,22.5827,3,
1,2013-10-20 16:48:30,-86.8295,22.5491,B,
1,2013-10-20 18:19:25,-86.829,22.5268,B,
1,2013-10-21 11:59:07,-86.8734,22.4326,B,
1,2013-10-21 15:27:13,-86.8615,22.3834,B,
1,2013-10-21 22:45:30,-86.7923,22.4286,A,
1,2013-10-22 01:52:43,-86.6766,22.4871,0,
1,2013-10-22 04:20:20,-86.6947,22.4555,B,
1,2013-10-22 06:42:08,-86.7077,22.4616,2,
1,2013-10-22 14:12:22,-86.6923,22.4531,B,
1,2013-10-22 21:53:36,-86.6671,22.4213,B,
1,2013-10-22 21:55:09,-86.7062,22.3917,1,
1,2013-10-23 11:51:39,-86.7455,22.4044,2,
1,2013-10-23 14:24:28,-86.735,22.3888,A,
1,2013-10-23 15:41:54,-86.7369,22.374,A,
1,2013-10-23 20:00:27,-86.6754,22.4003,0,
1,2013-10-24 12:11:59,-86.8912,22.4912,1,
1,2013-10-24 22:58:21,-86.9086,22.4834,B,
1,2013-10-25 14:00:37,-86.9519,22.5104,A,
1,2013-10-26 12:16:57,-86.6839,22.5712,1,
1,2013-10-26 12:47:56,-86.6822,22.5644,2,
1,2013-10-26 13:48:06,-86.6842,22.5764,1,
1,2013-10-26 14:34:04,-86.6946,22.5877,2,
1,2013-10-26 21:47:33,-86.7394,22.579,0,
1,2013-10-27 12:18:55,-86.8595,22.8053,1,
1,2013-10-27 13:36:54,-86.8451,22.8206,1,
1,2013-10-27 14:12:09,-86.8381,22.7939,1,
1,2013-10-28 03:00:48,-86.7411,22.5852,0,
1,2013-10-28 14:42:46,-86.7268,22.4442,A,
1,2013-10-28 16:21:18,-86.7722,22.4223,B,
1,2013-10-28 20:44:05,-86.7976,22.3852,B,
1,2013-10-28 22:27:52,-86.8072,22.484,0,
1,2013-10-28 22:28:54,-86.8081,22.4658,1,
1,2013-10-29 10:58:49,-86.9011,22.5278,A,
1,2013-10-29 14:52:39,-86.8502,22.4822,1,
1,2013-10-29 16:33:44,-86.8276,22.4501,A,
1,2013-10-29 23:58:59,-86.7934,22.4714,B,
1,2013-10-30 01:13:40,-86.8025,22.477,A,
1,2013-10-30 10:42:06,-86.7968,22.5009,2,
1,2013-10-30 10:45:14,-86.7891,22.5083,1,
1,2013-10-30 10:49:15,-86.7856,22.5108,1,
1,2013-10-30 16:28:45,-86.7177,22.4228,0,
1,2013-10-30 19:59:23,-86.6853,22.379,2,
1,2013-10-31 08:58:09,-86.4336,22.1806,2,
1,2013-10-31 10:38:44,-86.4542,22.1854,1,
1,2013-10-31 12:02:52,-86.458,22.1464,A,
1,2013-10-31 14:30:34,-86.4516,22.1548,1,
1,2013-10-31 14:32:29,-86.4566,22.1498,0,
1,2013-10-31 16:06:20,-86.4523,22.1367,B,
1,2013-10-31 20:18:48,-86.5413,22.2691,0,
1,2013-10-31 21:59:17,-87.8472,21.9104,0,
1,2013-11-01 22:45:46,-86.7808,22.4397,1,
1,2013-11-02 06:30:36,-86.7857,22.4306,B,
1,2013-11-02 12:23:38,-86.859,22.5332,A,
1,2013-11-02 14:04:03,-86.8281,22.5081,1,
1,2013-11-02 15:49:06,-86.8509,22.4847,B,
1,2013-11-02 21:01:56,-86.9054,22.4533,B,
1,2013-11-02 21:29:07,-86.9288,22.5213,2,
1,2013-11-02 22:20:03,-86.9254,22.5074,2,
1,2013-11-03 02:58:35,-86.9645,22.5372,3,
1,2013-11-03 06:12:23,-86.9261,22.5615,2,
1,2013-11-03 09:35:40,-86.956,22.5852,1,
1,2013-11-03 10:02:16,-86.9574,22.5826,B,
1,2013-11-03 10:43:40,-86.9521,22.5734,2,
1,2013-11-03 20:52:30,-86.9868,22.6128,1,
1,2013-11-03 21:18:11,-86.9915,22.6177,0,
1,2013-11-04 01:12:17,-86.9681,22.6506,1,
1,2013-11-04 02:24:20,-86.9591,22.6456,B,
1,2013-11-04 07:37:43,-86.9338,22.7005,0,
1,2013-11-04 08:11:58,-86.9168,22.6983,2,
1,2013-11-04 09:48:18,-86.9231,22.7316,B,
1,2013-11-04 09:50:34,-86.9301,22.7033,2,
1,2013-11-04 10:15:25,-86.9255,22.7017,3,
1,2013-11-05 02:33:18,-87.069,22.8678,0,
1,2013-11-05 03:33:53,-86.9727,22.8969,2,
1,2013-11-05 04:24:01,-86.9659,22.9096,1,
1,2013-11-05 04:32:15,-86.9611,22.9176,B,
1,2013-11-05 05:51:27,-86.9694,22.9261,A,
1,2013-11-05 07:29:11,-86.9728,22.9417,3,
1,2013-11-06 03:25:26,-86.5904,23.148,B,
1,2013-11-06 09:34:31,-86.8274,23.0186,B,
1,2013-11-06 09:37:04,-87.1227,23.1932,1,
1,2013-11-06 10:25:24,-87.1146,23.2066,1,
1,2013-11-06 12:49:07,-87.1168,23.2083,B,
1,2013-11-06 15:46:45,-87.0971,23.2426,2,
1,2013-11-06 22:20:10,-87.0803,23.3265,B,
1,2013-11-07 01:17:08,-87.0803,23.3332,B,
1,2013-11-07 03:03:35,-87.1026,23.4652,0,
1,2013-11-07 12:28:37,-87.1871,23.4477,2,
1,2013-11-07 13:10:39,-87.1956,23.4325,0,
1,2013-11-07 13:45:31,-87.1904,23.4335,B,
1,2013-11-08 12:05:52,-87.3083,23.7365,0,
1,2013-11-08 12:40:45,-87.3123,23.7437,2,
1,2013-11-08 14:27:43,-87.3143,23.7301,2,
1,2013-11-08 15:04:17,-87.3115,23.7266,2,
1,2013-11-09 10:30:18,-87.362,23.8767,2,
1,2013-11-09 10:37:54,-87.3644,23.8772,2,
1,2013-11-09 12:13:36,-87.3752,23.8633,A,
1,2013-11-09 14:16:59,-87.3851,23.8691,B,
1,2013-11-10 09:30:20,-87.717,23.9763,1,
1,2013-11-10 14:06:07,-87.8012,24.0175,1,
1,2013-11-10 15:46:56,-87.7801,24.039,A,
1,2013-11-11 00:02:45,-87.9158,24.1446,A,
1,2013-11-11 10:47:35,-88.2425,24.1642,3,
1,2013-11-11 12:25:55,-88.2617,24.1293,2,
1,2013-11-11 12:45:08,-88.2681,24.128,3,
1,2013-11-11 19:21:05,-88.3562,24.1183,B,
1,2013-11-11 21:29:05,-88.4108,24.0196,2,
1,2013-11-12 06:17:30,-88.6277,23.9498,1,
1,2013-11-12 10:19:04,-88.7133,23.9198,3,
1,2013-11-12 10:35:04,-88.7114,23.9256,A,
1,2013-11-12 13:42:42,-88.7925,23.8948,0,
1,2013-11-13 21:16:30,-88.7427,23.777,A,
1,2013-11-15 09:37:50,-87.5117,23.7071,0,
1,2013-11-15 10:35:56,-87.4021,23.6706,2,
1,2013-11-15 10:48:15,-87.392,23.6683,0,
1,2013-11-15 14:45:17,-87.2893,23.6307,3,
1,2013-11-16 07:18:32,-86.9374,23.3028,B,
1,2013-11-16 13:57:03,-86.9168,23.3134,B,
1,2013-11-18 12:25:58,-86.9287,22.6343,1,
1,2013-11-19 15:28:04,-86.9405,22.4772,0,
1,2013-11-19 22:35:07,-86.8259,22.4862,A,
1,2013-11-20 14:13:56,-86.8227,22.5088,A,
1,2013-11-21 01:23:39,-86.8903,22.5894,B,
1,2013-11-21 12:25:43,-86.8369,22.5416,B,
1,2013-11-21 13:51:49,-86.8222,22.5245,B,
1,2013-11-21 15:11:00,-86.8518,22.53,0,
1,2013-11-22 15:05:14,-86.7983,22.5579,1,
1,2013-11-22 15:08:45,-86.8003,22.5592,0,
1,2013-11-23 12:32:18,-86.8063,22.5738,1,
1,2013-11-24 09:13:43,-86.8353,22.5868,A,
1,2013-11-24 12:38:03,-86.7995,22.575,2,
1,2013-11-25 08:56:01,-86.8464,22.4949,2,
1,2013-11-25 15:56:12,-86.799,22.4506,A,
1,2013-11-25 20:45:12,-86.8348,22.4746,1,
1,2013-11-25 22:15:36,-86.8164,22.4774,0,
1,2013-11-26 01:23:52,-86.8237,22.5053,1,
1,2013-11-26 01:40:35,-86.839,22.508,A,
1,2013-11-26 04:46:04,-86.8644,22.5428,A,
1,2013-11-26 09:16:12,-86.8541,22.5484,A,
1,2013-11-26 20:29:42,-86.8394,22.4757,B,
1,2013-11-27 12:45:43,-86.8004,22.5123,B,
1,2013-11-27 14:00:07,-86.7267,22.5193,1,
1,2013-11-27 16:54:36,-86.7177,22.4731,0,
1,2013-11-28 14:50:06,-86.8017,22.5419,2,
1,2013-11-28 21:44:29,-86.8024,22.579,2,
1,2013-11-28 21:44:54,-86.7971,22.5795,3,
1,2013-11-30 02:38:39,-86.8316,22.5944,2,
1,2013-11-30 02:39:17,-86.834,22.5949,1,
1,2013-11-30 08:23:05,-86.8434,22.5441,1,
1,2013-11-30 10:12:09,-86.8055,22.5056,0,
1,2013-11-30 21:00:49,-86.7395,22.4753,B,
1,2013-12-01 02:12:04,-86.7089,22.5461,2,
1,2013-12-01 06:08:09,-86.6693,22.5321,B,
1,2013-12-01 12:17:36,-86.5822,22.489,3,
1,2013-12-01 12:36:24,-86.5783,22.4987,1,
1,2013-12-01 13:48:12,-86.5568,22.505,0,
1,2013-12-02 13:25:53,-86.4419,22.5579,A,
1,2013-12-04 03:21:23,-86.6955,22.7711,B,
1,2013-12-04 12:23:05,-86.8716,22.441,2,
1,2013-12-04 15:52:41,-86.7504,22.4492,0,
1,2013-12-05 10:48:47,-86.8711,22.5318,2,
1,2013-12-05 10:57:06,-86.867,22.542,0,
1,2013-12-05 14:04:36,-86.7977,22.5657,1,
1,2013-12-05 15:42:42,-86.8179,22.578,A,
1,2013-12-05 22:11:32,-86.8022,22.4991,2,
1,2013-12-06 02:53:01,-86.9374,22.6234,3,
1,2013-12-06 11:15:51,-86.962,22.6501,2,
1,2013-12-06 12:58:57,-86.9708,22.6052,1,
1,2013-12-06 13:43:32,-86.9699,22.6075,A,
1,2013-12-06 13:50:15,-86.9765,22.6091,1,
1,2013-12-06 21:51:21,-86.8624,22.6038,2,
1,2013-12-06 21:51:31,-86.8621,22.6038,2,
1,2013-12-07 04:18:24,-86.9692,22.663,3,
1,2013-12-07 04:30:50,-86.9745,22.6538,0,
1,2013-12-07 10:06:51,-87.0207,22.6752,2,
1,2013-12-07 10:23:11,-87.0223,22.6758,B,
1,2013-12-08 03:50:55,-86.9389,22.589,3,
1,2013-12-08 09:46:54,-86.8909,22.5911,2,
1,2013-12-08 10:25:19,-86.8932,22.5947,B,
1,2013-12-09 12:40:24,-86.7191,22.8763,0,
1,2013-12-09 13:05:55,-86.7264,22.8979,1,
1,2013-12-09 14:22:05,-86.7485,22.9034,2,
1,2013-12-09 14:53:04,-86.7521,22.9118,2,
1,2013-12-10 01:34:33,-86.7576,23.0878,1,
1,2013-12-10 02:09:28,-86.7599,23.0934,B,
1,2013-12-10 03:09:42,-86.7435,23.1009,2,
1,2013-12-10 12:15:46,-86.6621,23.1917,1,
1,2013-12-10 12:35:54,-86.6506,23.1967,3,
1,2013-12-10 14:03:12,-86.647,23.2382,1,
1,2013-12-10 21:08:16,-86.6321,23.437,B,
1,2013-12-11 06:03:18,-86.6144,23.6751,1,
1,2013-12-11 11:22:21,-86.6961,23.8044,1,
1,2013-12-11 11:49:22,-86.6971,23.8195,3,
1,2013-12-11 12:03:12,-86.6731,23.8321,3,
1,2013-12-11 13:41:30,-86.7012,23.8491,B,
1,2013-12-13 00:22:10,-87.1327,24.0898,B,
1,2013-12-13 01:31:27,-87.0612,24.0381,B,
1,2013-12-13 01:37:18,-87.0469,24.0568,1,
1,2013-12-13 02:08:57,-87.0297,24.0401,2,
1,2013-12-13 03:52:05,-87.0155,24.0113,3,
1,2013-12-14 01:22:36,-87.1687,23.8466,2,
1,2013-12-14 20:32:38,-87.1229,23.7822,B,
1,2013-12-14 22:54:41,-87.2044,23.6823,A,
1,2013-12-15 08:57:29,-87.344,23.7311,2,
1,2013-12-15 13:42:35,-87.3763,23.672,B,
1,2013-12-15 14:55:18,-87.2631,23.6815,1,
1,2013-12-15 20:20:06,-87.2846,23.7299,2,
1,2013-12-15 21:55:00,-87.2777,23.7193,0,
1,2013-12-16 10:26:42,-87.3253,23.7413,2,
1,2013-12-16 11:11:55,-87.3088,23.7306,B,
1,2013-12-16 11:27:24,-87.3064,23.7291,B,
1,2013-12-16 12:46:15,-87.3276,23.7685,2,
1,2013-12-16 13:33:21,-87.3252,23.772,B,
1,2013-12-16 15:06:15,-87.3212,23.778,B,
1,2013-12-16 19:48:35,-87.3924,23.8202,3,
1,2013-12-16 21:08:15,-87.3808,23.8063,1,
1,2013-12-16 21:40:21,-87.3835,23.8022,2,
1,2013-12-17 15:06:37,-87.3734,23.8072,B,
1,2013-12-17 22:19:43,-87.2121,23.692,1,
1,2013-12-17 22:57:56,-87.2475,23.6985,1,
1,2013-12-17 23:55:59,-87.2074,23.681,2,
1,2013-12-18 09:47:45,-87.1798,23.6044,B,
1,2013-12-18 09:59:42,-87.1743,23.5509,A,
1,2013-12-18 10:02:31,-87.1473,23.5296,B,
1,2013-12-18 12:19:53,-87.0873,23.4671,2,
1,2013-12-18 14:30:02,-87.1107,23.501,0,
1,2013-12-18 15:33:46,-87.1071,23.498,1,
1,2013-12-19 08:17:35,-87.0923,23.3279,B,
1,2013-12-19 12:48:26,-87.0446,23.1923,A,
1,2013-12-21 00:38:32,-86.7172,22.494,A,
1,2013-12-21 09:14:14,-86.7943,22.5625,1,
1,2013-12-21 20:41:12,-86.7656,22.481,B,
1,2013-12-21 20:46:03,-86.7566,22.5369,2,
1,2013-12-22 09:04:22,-86.8908,22.7088,1,
1,2013-12-22 11:21:44,-86.8763,22.6472,0,
1,2013-12-22 12:58:05,-86.8847,22.6105,1,
1,2013-12-22 16:38:59,-86.8719,22.49,A,
1,2013-12-22 22:18:09,-86.7848,22.4758,1,
1,2013-12-31 09:13:37,-86.6293,22.4653,B,
1,2013-12-31 09:16:55,-86.6591,22.4464,B,
1,2013-12-31 10:30:19,-86.7332,22.4138,0,
1,2013-12-31 13:50:16,-86.6607,22.4222,B,
1,2013-12-31 16:43:27,-86.6534,22.44,A,
1,2013-12-31 20:32:09,-86.6633,22.4429,B,
1,2013-12-31 21:34:03,-86.7815,22.4576,3,
1,2014-01-01 02:24:07,-86.8412,22.5127,0,
1,2014-01-01 02:40:31,-86.8422,22.4995,1,
1,2014-01-01 07:11:21,-86.8661,22.542,B,
1,2014-01-01 09:17:15,-86.8765,22.5462,B,
1,2014-01-01 10:50:17,-86.8549,22.5395,2,
1,2014-01-01 11:03:37,-86.8486,22.5384,3,
1,2014-01-01 13:34:02,-86.8514,22.5559,B,
1,2014-01-02 04:16:42,-86.986,22.6611,0,
1,2014-01-03 08:32:53,-86.8957,22.527,1,
1,2014-01-03 10:02:19,-86.9141,22.5219,0,
1,2014-01-03 10:25:16,-86.9148,22.5319,A,
1,2014-01-03 10:54:04,-86.9302,22.5215,0,
1,2014-01-03 11:34:42,-86.9398,22.529,B,
1,2014-01-03 21:59:59,-86.971,22.5495,2,
1,2014-01-04 01:40:27,-86.9972,22.5763,0,
1,2014-01-04 11:09:30,-86.7733,22.5375,2,
1,2014-01-04 14:47:24,-86.8185,22.4992,A,
1,2014-01-04 16:16:01,-86.7769,22.5184,B,
1,2014-01-04 16:16:02,-86.7783,22.519,B,
1,2014-01-06 09:57:03,-87.0034,22.5666,0,
1,2014-01-06 15:39:42,-86.8525,22.5151,A,
1,2014-01-06 22:49:52,-86.8447,22.5123,A,
1,2014-01-07 16:08:34,-86.7456,22.4425,B,
1,2014-01-08 02:29:20,-86.7033,22.4178,A,
1,2014-01-08 07:36:07,-86.6682,22.5132,A,
1,2014-01-08 10:22:42,-86.7916,22.6096,B,
1,2014-01-08 20:52:59,-86.7379,22.5299,1,
1,2014-01-08 22:32:39,-86.7113,22.5156,0,
1,2014-01-09 16:56:33,-86.6605,22.4893,B,
1,2014-01-09 16:59:00,-86.6672,22.4881,B,
1,2014-01-09 22:13:12,-86.6566,22.4931,B,
1,2014-01-10 09:13:37,-86.6293,22.4653,B,
1,2014-01-10 18:40:15,-86.5629,22.5099,0,
1,2014-01-11 02:08:40,-86.5948,22.4648,B,
1,2014-01-11 22:10:08,-86.6695,22.46,B,
1,2014-01-12 14:47:43,-86.654,22.3986,0,
1,2014-01-12 22:39:49,-86.4943,22.465,1,
1,2014-01-13 06:41:43,-86.4579,22.4856,B,
1,2014-01-14 16:05:26,-86.2089,22.2652,B,
1,2014-01-14 19:37:50,-86.3913,22.1877,0,
1,2014-01-14 19:39:55,-86.4299,22.192,B,
1,2014-01-14 21:15:21,-86.4036,22.1791,B,
1,2014-01-16 01:26:23,-86.5074,21.88,A,
1,2014-01-16 07:51:22,-86.4685,21.7363,1,
1,2014-01-16 08:00:50,-86.4715,21.7347,B,
1,2014-01-16 15:31:23,-86.4115,21.611,2,
1,2014-01-16 15:34:14,-86.3969,21.6006,0,
1,2014-01-16 16:16:39,-86.4002,21.6069,2,
1,2014-01-16 20:54:10,-86.3796,21.5466,0,
1,2014-01-16 22:45:25,-86.3803,21.5714,A,
1,2014-01-16 23:26:24,-86.4133,21.5295,1,
1,2014-01-17 11:00:13,-86.4415,21.3701,3,
1,2014-01-17 11:09:52,-86.4441,21.3727,2,
1,2014-01-17 13:42:21,-86.3928,21.3433,0,
1,2014-01-17 19:05:48,-86.5086,21.2575,0,
1,2014-01-18 09:43:14,-86.4463,21.2814,2,
1,2014-01-18 11:28:43,-86.4579,21.2746,A,
1,2014-01-18 13:32:13,-86.4589,21.2618,B,
1,2014-01-18 13:55:11,-86.4465,21.2805,1,
1,2014-01-18 18:45:29,-86.4559,21.2537,0,
1,2014-01-18 20:54:16,-86.4613,21.2588,1,
1,2014-01-18 22:37:12,-86.466,21.2292,0,
1,2014-01-19 00:33:56,-86.4835,21.225,1,
1,2014-01-19 07:21:14,-86.5453,21.1971,3,
1,2014-01-19 09:08:41,-86.5591,21.1872,B,
1,2014-01-19 09:09:30,-86.5397,21.1846,3,
1,2014-01-19 09:19:29,-86.536,21.186,1,
1,2014-01-19 10:47:49,-86.5357,21.1843,2,
1,2014-01-19 11:37:36,-86.5255,21.1879,0,
1,2014-01-19 14:53:06,-86.5123,21.1805,1,
1,2014-01-19 16:06:58,-86.5101,21.1869,3,
1,2014-01-20 16:36:46,-86.6055,21.1092,1,
1,2014-01-20 18:25:19,-86.5508,21.1453,2,
1,2014-01-20 21:47:00,-86.5789,21.1394,A,
1,2014-01-21 02:05:52,-86.532,21.2032,2,
1,2014-01-21 02:06:01,-86.5353,21.2083,2,
1,2014-01-21 03:37:00,-86.4946,21.2235,0,
1,2014-01-21 03:41:30,-86.5003,21.2245,B,
1,2014-01-21 14:27:29,-86.4188,21.3354,A,
1,2014-01-21 14:40:32,-86.4203,21.3316,A,
1,2014-01-21 15:28:41,-86.3844,21.3287,1,
1,2014-01-22 06:48:08,-86.4014,21.2436,2,
1,2014-01-22 11:23:00,-86.4281,21.195,3,
1,2014-01-22 13:22:03,-86.4101,21.1952,B,
1,2014-01-22 15:08:53,-86.4357,21.2223,2,
1,2014-01-22 15:53:19,-86.4439,21.2246,2,
1,2014-01-22 15:56:34,-86.442,21.2271,3,
1,2014-01-23 03:06:57,-86.3898,21.1892,1,
1,2014-01-23 08:15:24,-86.4514,21.1569,A,
1,2014-01-23 10:00:27,-86.4626,21.1591,3,
1,2014-01-23 12:37:58,-86.4569,21.1811,1,
1,2014-01-23 14:44:44,-86.4901,21.1553,B,
1,2014-01-23 15:33:07,-86.5183,21.1885,0,
1,2014-01-23 16:23:55,-86.5055,21.1994,1,
1,2014-01-23 22:15:19,-86.4566,21.2043,3,
1,2014-01-24 04:23:55,-86.4934,21.2216,2,
1,2014-01-24 10:34:42,-86.4599,21.1819,3,
1,2014-01-24 10:35:15,-86.4568,21.1829,3,
1,2014-01-24 13:57:48,-86.4511,21.1869,B,
1,2014-01-24 15:05:41,-86.4523,21.1863,B,
1,2014-01-24 15:32:38,-86.4546,21.2367,2,
1,2014-01-24 16:02:15,-86.4429,21.2508,3,
1,2014-01-24 16:50:33,-86.418,21.2705,2,
1,2014-01-25 10:07:02,-86.3699,21.4533,2,
1,2014-01-25 10:10:19,-86.3715,21.4471,1,
1,2014-01-25 11:21:08,-86.3523,21.4867,0,
1,2014-01-25 11:42:53,-86.3396,21.4954,A,
1,2014-01-25 13:44:41,-86.3432,21.5136,A,
1,2014-01-26 09:52:33,-86.337,21.7539,B,
1,2014-01-26 11:26:36,-86.3995,21.4751,2,
1,2014-01-26 16:09:37,-86.3657,21.5071,3,
1,2014-01-26 16:49:30,-86.3616,21.5142,B,
1,2014-01-26 23:39:20,-86.3625,21.6154,2,
1,2014-01-27 22:13:17,-86.3692,21.6362,2,
1,2014-01-27 22:18:18,-86.3875,21.6264,2,
1,2014-01-29 21:18:50,-86.3811,21.4012,B,
1,2014-01-30 08:39:17,-86.4867,21.5501,3,
1,2014-01-30 08:47:52,-86.487,21.5452,1,
1,2014-01-30 10:24:45,-86.4758,21.5611,3,
1,2014-01-30 14:52:57,-86.4827,21.5831,B,
